Gene	B.memory	B.naive	B.plasma	Basophil	Eosinophil	Erythrocyte	mDC	MO.classical	MO.intermediate	MO.nonclassical	mTregs	Neutrophil	NK.bright	NK.dim	nTregs	pDC	T4.CM	T4.EM	T4.EMRA	T4.naive	T8.CM	T8.EM	T8.EMRA	T8.naive	Th1	Th17	Th2	Thrombocyte
KPNA1	30.4651903165788	30.5576426063273	30.2064708213156	30.135405954482	29.5730152525627	0	31.1520073613629	30.6254475111341	31.0248540738624	31.0540083434802	30.695071438941	28.9318503210029	30.9648194841113	31.1768835803105	30.4584589957319	30.8949343144219	30.8525168423473	30.988409467291	30.4984788355392	30.6062022319741	30.8984344704325	31.0033660922786	31.3284141368694	30.9843403769043	30.8302833130388	31.0656739703679	30.7865148505606	27.37189793101
KPNA2	23.3907838986472	24.1239956147749	27.2414905186449	25.1248869751013	0	0	26.5255198682073	24.5269171269989	23.5201753997074	26.8021614016499	25.6611893400658	25.1725506966154	24.1645746874535	25.2328269995471	23.6915393914785	25.606396429752	23.5403188022006	24.2172297841854	0	23.5501538765159	25.8802862339452	25.2452316755473	25.6875644102146	23.7658753734295	25.546204834116	24.7130594834391	24.0791195774296	0
KPNA3	30.7515480310449	30.502847188787	30.389411120047	31.0993630219298	30.040942190294	0	31.4384959451648	31.0627824750536	31.1124412076532	31.3231880918865	31.3494738138556	29.5111202240163	31.346280228404	31.7412965113854	30.7540597359758	30.9770210971056	31.3764022912619	31.3717888977577	30.9346647853312	31.13595630909	31.436213788123	31.6295352073628	31.3806914157174	31.4093268362739	30.9925008789808	31.4435682392596	31.5021358586705	27.4452172273704
KPNA4	30.5437920405223	30.2929092680695	27.5903156138986	31.3223555379713	30.4986214906628	21.4065761258982	30.8599759075676	31.0027962744051	30.7455100518867	31.3789359665835	31.0524868033939	31.3161634731683	30.8869642037808	31.0074153659931	30.6142120904822	30.7473521142527	30.9341023311173	31.1307194384027	30.3661967980033	30.9330119516755	31.1075858447056	31.0343316666058	30.9135995517833	31.0894838808809	30.7210207046127	31.1392235387908	31.2291153879587	27.3805108140513
KPNA5	0	0	0	0	0	0	0	0	22.4703552722561	0	0	0	22.2579623886291	22.382186256974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPNA6	29.4437559443717	29.8735404973207	27.5535471609947	28.9896956256882	28.462911041455	0	29.837602311852	29.5949131904694	29.4727426446671	30.1006793216438	29.6482422982365	28.8101559881807	29.8469699590786	30.0543318691303	29.1457662484661	30.3580430038833	29.8376925310403	30.3097008294372	29.0772332913554	29.6825853307922	30.0259300156302	30.1416919514013	29.9520624380759	30.0372806917405	29.655238047024	30.0767365096166	30.0129854315307	24.8205553392011
KPNB1	34.8905743214005	34.9018542462661	33.3827796812853	35.0266358709724	34.5584183338502	27.0192435666179	34.9612871597835	35.0450665763791	35.1376671833581	35.3567844726563	35.2156696953574	34.3795557803468	34.7124158712304	34.9911665274312	34.7921706173427	34.6225486712675	35.1395742491227	35.1753376013232	34.7327716945123	35.0307519794446	35.3485639658516	35.1919736029146	35.2723922853679	35.2138606731256	35.1901346032509	35.2102358093069	35.1300136108149	31.38453046289
KPRP	23.7640637878641	23.394798782646	31.2082455146353	0	20.3084156943875	0	24.1017188540516	0	0	0	0	0	18.1708492840329	0	21.9524799903895	21.2513026774137	0	0	21.1486447692856	0	0	0	22.9901450037119	21.7447447533485	25.7057547366042	0	0	0
KPTN	0	0	0	0	0	0	24.652886593485	0	25.5301422368811	24.761088412343	0	25.2785786637479	0	23.4638856533497	0	25.2458482118835	0	0	0	0	0	0	0	0	0	0	0	0
KRAS	29.9858337103068	29.7494316181863	28.8346821817602	30.4872121988808	30.5629730189621	22.5133297873536	29.8754313071728	31.2710289034295	30.6216102060603	31.2789407946136	30.8665125565021	31.0310150115877	30.5950822010253	30.8274846063212	30.3448791562131	30.3556298557321	30.6191629597751	30.9389463033463	30.3620211220351	30.3314873129634	30.8055124637155	30.9174105070389	30.8987587970862	30.5556328997477	30.2485854063763	30.6597016704809	30.6207366660015	27.810293916934
KRI1	29.5896461341214	30.134059757206	26.8562029633112	28.3642774911419	26.6641159275903	0	29.2322528793313	27.2103432454375	26.1380653012231	27.9895602974968	30.0254812543098	24.2161568046132	30.6401783011046	30.0453107366754	30.2162770191729	30.3778248002478	30.1617691817041	29.8879156850555	29.7493756708089	30.4050713949926	30.5624727069901	30.4177499582878	30.3100260048796	30.8203879084873	30.0272952392817	30.0302520886617	30.0482374265907	0
KRIT1	26.9992718244517	26.7546173112288	0	27.4405913633965	26.8618919714137	0	25.8444100384134	26.7586889495887	26.3706348155285	26.1562456141005	27.9814443446231	0	27.4454145837725	27.3346658393797	27.3800153121605	26.9212752876701	27.1934284383393	27.3864847150618	26.4060938615637	27.5373814132899	27.3579591433554	27.26391847865	27.301863657935	27.2633812620987	27.511450166301	27.0810108720627	27.1567278047439	20.9852367133696
KRR1	30.4507625123239	30.5712710379199	28.0181559860582	28.6554854427077	0	0	28.9359856923369	26.5443265257765	27.0935570051179	28.1820801823788	30.8704130275253	28.3952972799504	31.3091858178372	30.6025345672173	30.8875816481385	30.2646120795934	30.8237318799453	30.3835523475843	30.146009125205	30.9362104047088	31.07297325962	30.7302833650955	30.8668072998588	31.6608919073468	30.7521863387356	30.538760156652	30.3865874895461	0
KRT13	24.8125969020541	26.4375785704552	0	25.1053956282021	0	0	22.3015935965627	0	27.262575062004	25.3601800212878	23.5015457841286	25.9792923651159	23.5886941654812	24.3957467725727	26.5141321139527	26.1933438434983	0	26.6988261083151	25.1181483985379	23.9779724051225	24.579516263451	25.7634458358441	24.962522605087	26.3251907146406	22.737583429914	25.4599680109719	0	0
KRT18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT2	25.2996734124479	26.4022843936387	30.2700264135693	27.3635675384183	25.1195144652251	0	0	25.3847404463473	24.912302289261	0	24.4356169182584	0	23.1554545916804	26.1753518984718	23.4883046398387	24.4967392707227	26.7884298100906	27.0912885766072	28.0350163821047	25.5886797847756	25.1600025283197	28.0169613613894	28.2269013054744	28.7170700833761	28.3495265447376	27.4040563489102	23.7634459118287	0
KRT6B	0	0	0	0	0	0	0	0	0	23.2156386027748	0	26.0638266719627	0	0	0	0	0	24.8743645955826	0	0	0	0	0	0	25.7938587953217	0	0	0
KRT87P	19.803334956686	0	0	0	21.4074840601588	0	0	0	0	22.6954583423736	21.0429678555995	22.4324983181814	21.1830459050574	0	0	0	0	0	0	0	0	0	22.1111436317966	21.060390509703	0	0	0	0
KRTAP13-1	0	0	0	0	0	0	0	23.8023279168352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTCAP2	23.774668140084	24.2761841252911	25.771943702948	24.9041004503595	26.4018614017928	0	26.4027316539432	25.9577378870363	24.0338488464965	26.3420029772771	26.4554911697422	0	27.1239008514456	25.9213774612332	26.8009465056947	28.0322309135851	25.8892858979528	26.0477045803291	25.5099035482003	25.852123917864	26.3053124873904	26.8918022526047	27.1473151158118	26.9413971978868	26.7061382333187	25.0811938064291	23.6204763597298	0
KRTDAP	0	0	29.9232250431767	26.0672573574718	0	0	24.3531959012539	23.7811176417072	27.1561105594876	25.5756844496861	26.8874857908867	0	26.8512661941557	27.289076597464	28.0043443179837	24.180748481686	23.6910973885347	25.4978510148595	28.7638256868673	24.4611709715974	25.4241268429188	23.8191183071863	22.7528708133301	22.839805244501	0	25.5000263948618	25.6687280396595	0
KSR1	25.9184459384896	25.038482204953	26.6799962705499	26.8991406991363	28.3137170268525	0	26.5753165673411	26.2742477710358	28.2099715678345	28.1902052688085	26.7427184642814	26.3237400148947	28.3292432065503	26.4986500342594	25.6269500254838	25.3504500421325	26.0550899469191	25.8421933368172	23.2111885841554	25.0253822849727	26.8616553767629	26.4424434971628	25.8929488274688	25.7016047343596	26.1662423415699	25.6938243828928	25.7547956987255	26.2443698784619
KTI12	26.8309255043327	26.2387693966837	26.4469530457317	25.4875534276471	25.388424022932	0	27.4633009207845	26.1912365379021	27.673338901026	27.6357488991681	27.2564241752732	0	27.4205735489736	26.1687689869845	26.3837933499626	28.4734202272645	27.082179025678	26.5121437373644	26.2640975153397	25.7534828541371	27.1193660126722	26.7039821372696	27.194415121404	26.8386996060914	27.7280625052393	26.2914586768705	26.6060927921888	0
KTN1	32.7611624868003	33.0951396309403	32.2017324705135	31.9959913735626	29.9199266261944	0	32.9003793370561	32.311366578578	32.4866249743483	32.6778729372354	32.3893470071915	28.0762268172539	32.6668178294853	32.1458421500936	32.5621997357211	33.3369759916763	32.5601394173034	32.4502217252434	32.204125459913	32.6564660671325	32.5894452296371	32.5579392569234	32.4923551603204	32.5762585763927	32.593090610755	32.4490411236713	32.3720874000017	28.6813374603295
KXD1	27.4343208370416	27.114558759362	0	26.8798189904496	0	0	27.1068935684904	27.5575330645163	27.183240338106	27.8779777869957	27.1777866252324	28.9346366699366	27.4420954077372	28.2343674075079	27.5038519435549	27.1167413543788	27.6856543582049	27.7801915160125	27.2533163250774	27.806242607107	27.6492449992442	28.0529984834537	27.6456423342275	28.0355120044595	27.1385828992661	27.8467309088731	27.9841637947044	22.2455112167571
KYNU	31.5408165777938	30.4278231803843	24.9124850390033	23.6631266673572	21.9264925443051	0	31.5564782306712	30.6772428941666	31.7027485033792	32.2368893486165	21.8283251752296	23.6112739650149	21.379333413308	21.9733550886119	24.7046418755269	32.0305053441149	22.2401481681453	21.867971323978	22.3785528455833	23.1067739378217	20.9007253233654	22.5519558037367	22.1558716050314	22.4856296050332	24.1035240169386	21.803116947569	22.470367685684	0
L2HGDH	28.717315271491	28.3897700981642	26.9512149029141	29.0926500541214	28.4001926163147	0	28.0228188186226	28.3350919493771	27.3272826373727	27.405314908628	28.2800975692144	26.2268508030313	29.0674573822057	28.929256153634	28.5361218021096	28.5931507358056	28.7063062240088	28.3324480098747	27.7712132948155	28.8438142391847	28.8793954221077	28.7589271566143	28.2633588692562	29.3386025959141	28.5799441323256	28.7195690491343	28.5717231119044	22.9261122709681
L3HYPDH	23.8018840638062	23.8925899700649	0	0	0	0	25.4684762929099	0	25.8889724944422	25.0171207390219	23.5902371854155	0	26.5023199042705	25.6185172708359	0	26.4188941404146	0	23.0662825373389	0	24.238304799137	0	22.8953202929048	22.53978665895	0	23.3217548635615	0	0	24.6067917787852
L3MBTL2	26.0458002519714	24.9699169943134	0	25.2006952858855	0	0	0	25.8365343120852	25.334682911937	25.3767324708009	25.5907938960862	0	25.9039281015059	25.588236571479	24.8597494106898	25.2597767687766	25.6539526474826	25.6001557959812	23.5271320226163	26.3107909782643	25.7704195406959	25.6555093506611	25.6249719177839	25.6600061509779	26.173103730187	25.535817875701	25.9247447620834	0
L3MBTL3	27.1697344416352	28.1821986078844	27.3934981572713	26.0647210796786	26.8283247999062	0	27.0127590553255	26.0633946903896	27.1273590767237	26.8587539390051	27.82959549104	0	27.533784916439	27.17536140764	28.0848925941339	26.6157421147177	27.8108148505659	27.1659549329996	26.8324957519236	28.1985658826722	28.0416081107218	27.5046476623817	27.5475291955715	28.4319125425785	27.576001728941	27.0817220347274	27.4992585180415	0
LACC1	23.6655737114686	24.5712059849596	0	25.5484702623465	25.1399493019552	0	24.8060951151965	23.9264651267107	24.1745902571082	26.1560237478371	23.2873038868677	20.8301259905125	20.942170118617	20.7453403220788	0	23.495343069957	21.5445348201719	22.276809084353	0	0	22.8211883209073	21.354528655789	20.6246214542556	20.7716095579804	23.2044877133444	21.825164155483	0	0
LACE1	26.1182177031203	24.8506464541137	0	24.6221254017102	0	0	23.4916110467521	24.0819658523352	24.9013177436524	25.3654294127167	24.9921997025568	0	25.9017205103723	24.5612749495463	24.4065886463055	25.1006918908981	25.2964386493248	25.1967804393091	0	25.5777456591218	25.9063502625327	25.4854359237953	25.2684589398395	26.3859830436117	25.2399622478987	25.1079312788493	24.5896658318165	0
LACTB	30.9755186097685	31.350475301109	27.6563893530053	29.0515212522405	30.1937808943953	0	31.5581217814718	32.3662880051881	32.299611155181	33.2711889585118	30.4150820753512	29.0407985222421	31.913242872469	31.0980141370242	29.8995080738882	29.4634373464507	31.3304458384868	31.1989112372868	30.0150478979857	30.9773282313893	31.806146551662	31.3760399741329	30.9294184237102	31.4888886648799	30.6986770905064	31.1581613893506	30.9205017311086	25.0644744224522
LACTB2	29.2008004678449	28.8462825715519	27.5108845144477	28.3813568988251	28.6959591848634	0	29.7873870127147	28.2529781070066	29.1691251201317	29.1573423692313	28.6368899264875	0	28.5876894907095	28.1057452587716	28.724293805883	29.1414727091602	29.1802551985696	28.9251014196829	28.2947615574708	28.7181322643875	28.9340460757433	29.1545445546696	28.1720975742179	29.4331072367053	28.1784516539296	28.776760644746	28.8870731859329	25.7052880613119
LAD1	25.9877185521139	24.3059126279237	0	0	0	0	25.4473630389924	0	29.3916762948605	29.1365553479331	26.2359792359315	26.407050738744	24.9826796484122	25.2523781781669	25.0895622126309	0	28.6698973203228	27.2436346826467	0	27.480082266711	25.808232871988	24.5655228797601	24.7008907713463	22.3665305963066	0	28.5027334024552	0	0
LAG3	0	0	0	0	0	0	20.242840323524	24.2965962191372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAGE3	28.987528806487	28.1135158961263	0	28.0451805275723	28.7785162632926	0	28.44726841155	27.7082647898218	27.5015380777289	27.8340341381043	28.0769148645696	27.1062945670157	28.1852978973574	28.1458876949825	28.0132916652942	28.7668926619237	28.8730857485746	29.1164687030729	28.4866561427643	27.749895103519	28.3259240803592	28.6348319596493	28.4557380582432	28.5546818839737	26.1976992092068	28.8238836969168	28.6867566049892	0
LAIR1	28.2155366332181	29.9133427525363	26.1697822296687	28.7122723665721	28.789969256144	0	25.8334370928396	29.7521863395333	29.4580286859532	29.7419313371509	25.7286464410299	29.2745321459445	29.4145277460369	29.5407842536557	27.8392704587477	29.4662605300588	0	26.5873640300081	27.5603786177733	28.1897341308665	26.9157021752608	26.8044896608489	28.1228499146398	28.7496074402758	27.244088545875	0	26.7612913170933	0
LAMA4	0	0	27.2680751380606	27.1436028387332	0	0	0	29.6018087684059	27.2575485577102	28.0470284517574	27.9847885437999	0	27.7992179815189	27.3850861567705	26.6350292469886	26.0788752884585	26.089531886361	0	0	27.0695331182644	26.2276496705534	22.024706489203	27.2061563937681	27.4077477160949	20.3748580051802	26.5813708338052	26.1033958920196	26.3953708451014
LAMB1	24.4182186566967	25.6494232039097	25.9323010244768	26.0454357496382	0	0	23.4741982045227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3009653245194	0	0	25.4990532037052
LAMB2	0	0	0	0	0	0	26.4871546998531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.1861627635198
LAMC1	0	0	0	0	0	0	21.6261149540611	0	24.1536003491152	25.4922988370694	25.3960408373362	0	23.5848580461432	0	25.1576724789569	25.3651456985244	0	0	0	0	23.6666575481453	23.9125536098713	25.5028054965262	25.0698506513822	0	24.3452304118601	0	27.0231097511681
LAMP1	31.8469438132808	32.3326347331615	29.3918606321151	34.3763246590839	33.9241529134185	0	30.0844237858707	34.0632647930023	33.119971966887	33.458067808583	31.5025864081653	33.3475809497032	33.1128916780438	34.1528535872102	31.304161603009	32.3155293063948	32.2112516898247	32.0298803451136	32.3275979774604	32.7261976562961	32.5250647391346	33.5473533636392	33.6415139496643	32.491124910266	31.7269183112923	32.0379024927069	31.8428107371941	28.8107535709545
LAMP2	29.5875464335994	29.895548358584	27.834003989313	31.3738641584451	32.0713597117949	0	30.9568465800701	32.8888792352305	31.6969375557704	32.535924885585	30.4419866081149	31.964113710581	31.803242834498	32.2140778758546	30.0253030309442	31.4597051941308	30.2144253326813	30.6832381483001	30.0119197779744	30.4176996665115	30.7423008523873	31.4367846659174	31.767776760239	30.4534634075489	30.0776280448714	30.246378368601	30.447514749419	25.7575449749978
LAMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7323326166131	0	0	0	0	0	0	0	0	0	0	0	0
LAMTOR1	30.581049309191	31.3863048217926	28.5966557280935	31.2810986131011	32.0215651719954	0	31.4750354536579	32.5815993363941	32.075876291861	31.9700760853508	30.0537688889084	30.864115531869	30.7874103661526	30.3148678579515	29.6132725766443	31.4549589996206	30.3959611602098	30.4252239092885	29.70153861428	30.4120558645369	30.7378765144134	30.7738010414668	30.4153843475959	30.8551931814352	30.1339373133239	30.3868444117129	30.5461403948393	28.1095112746954
LAMTOR2	30.2500548913828	30.5389451234832	27.1114279203265	31.0897679847133	31.2601593562462	0	30.4851018733131	31.4637783673379	31.3339677973909	31.4059082760636	29.379674549668	30.5472441814646	30.4970991082865	29.9633731393389	29.4227402340936	31.1192299356818	29.6683002718313	29.7661739290707	28.6100454746462	29.689100259222	29.9364210434509	30.055302009063	29.6707838035392	30.035315345365	29.0717209220144	29.6658293958749	29.9758943790074	27.5333764996883
LAMTOR3	29.6239748450176	29.1092123454927	27.8600573412716	29.1179304630535	31.4035231523399	0	30.2585822083113	30.0298046699516	30.4623650358597	30.7712447792269	28.7754111289604	31.6017158029349	29.4286220158658	29.5689179819688	28.9022353219401	29.681739575593	28.6741643296409	28.4201116994107	29.357183128085	28.0557933016167	29.0546811959575	28.7995885495283	29.1679415983503	29.3892059523678	28.1397297593406	28.4786558938459	29.4447928137396	27.1700210887713
LAMTOR4	28.819169996879	28.1945090513386	0	28.3437784955634	29.6497931825932	0	28.9583548018522	30.7517076344458	28.5706017150735	28.6734231470494	25.8579120343669	29.8753360930722	26.5816868866482	27.6464322592774	23.0981235095557	28.7424936082092	23.7405199802763	27.2062495670458	26.3190517605526	25.5313178273914	28.8174174424146	27.8300188081785	26.3594512712585	26.6030247312442	28.1930758832275	26.3743711219074	27.9507144731956	25.1978679214607
LAMTOR5	30.1252171277647	30.7299188589565	27.175551768192	31.5384364071609	31.7948450034299	0	30.9227006373923	31.8471678951421	31.7953676734401	31.7304250922104	29.6843088010626	31.0782963343094	30.4348477293943	30.5005696982819	29.9953680892032	30.6755193695325	29.9246130876185	30.0804264314719	29.3732782013326	29.9884771890018	30.2142516151624	30.2708061885306	29.9795785544765	30.2548485583375	29.618926756588	30.0965383310381	30.2389401700117	27.8737311607714
LANCL1	31.0877464740908	30.7397685737536	27.5530344111106	31.4263991593822	30.1986478361662	22.7566013164604	30.2641646282322	29.6802897528355	29.6696777239196	29.2741766491057	30.427323684122	30.2814579365001	30.545035763075	30.7560102655401	30.9357187963175	31.5984804631066	31.2513535733551	31.3171883444358	31.0397989692678	31.5835171804959	31.2162770185946	31.0147819382381	31.3050047197206	31.6395315745564	31.2591773488684	31.0027627486969	31.002695694943	26.5855744141912
LANCL2	29.0042639385904	28.5894586273842	29.0865891502134	28.9486971136867	27.9630354541249	0	29.4050511019409	28.4944787571688	29.1855460233464	29.3751752228717	29.3796229129041	0	29.4276733506621	28.8285971773154	28.5366405972071	29.481516844434	28.9701309576802	29.1394004315586	28.3705267213789	28.9545604931587	28.9018326759264	29.162069425365	29.2428400714515	29.2955390257847	28.6801807494153	28.8601905750706	28.644508204068	26.2850683222132
LAP3	32.3889494486532	31.7919572285176	32.4409848345457	32.3604128747335	31.7242775373293	0	34.0511581901463	33.7403316858751	34.343609083942	34.2228831856258	32.8645860310083	31.0939598987105	32.9182017087572	32.6012287497841	32.3687874639384	34.3987919992088	32.2302898825826	32.6421813110102	32.2709732275104	31.3664052643621	32.2293446325049	32.4661024787506	32.575221866068	31.7939153444958	32.061897805114	32.3818132673729	32.4320992753392	29.6910240472147
LAPTM5	26.5637713530477	27.0899258054726	0	26.3986279274276	0	0	25.5044582680535	26.7631925188113	25.6336997155589	26.8260832257233	23.6622086339186	25.8615134131778	22.9262389795498	0	0	21.9904741461359	0	0	0	0	0	23.8484274295413	0	0	22.6460341292924	0	0	0
LARP1	30.8779631597959	30.8059736465022	31.7404523246204	29.5117705982785	27.2047114379592	0	31.2801584223262	30.5647908740333	30.6827360065634	30.5656081621121	30.8845645592595	28.5491590891451	30.9461470349444	30.56279110741	31.0966325759512	31.1332024311064	30.8823431511382	30.8009696298735	30.4192578969379	31.0663798997627	30.9348405073129	30.6735832048166	30.6594039576641	31.4201116958961	31.1338760868734	30.9048354310351	30.7781559064079	24.8404535619891
LARP4	22.5625333494929	25.4509217903153	26.304964495753	22.5655811581379	24.7307077472292	0	23.4391667359589	23.5808737293693	22.9042522179428	25.0472885691157	23.7032430088626	23.3149481411228	23.4384752508133	23.0225237637588	23.2649065689217	25.6482989048364	23.6461988642715	23.411057969646	21.8559729284275	24.0789567634176	23.9362947527867	23.1803540033848	22.6785694081272	23.7620268342778	22.644637687374	24.5374777428047	24.825343384289	21.2898247187576
LARP4B	26.3738486211671	26.7578183306171	25.6354721704464	25.8383389593832	25.8260226064002	0	27.713049601843	26.1561491547001	27.5873067895171	27.7401466936677	27.2360841834334	26.7948442409677	27.0672111795762	27.1608825097207	26.448214142862	27.8501128343895	27.5041172319312	27.221633517232	25.6035695551087	26.4072209639416	26.8394807241787	26.8522013131804	26.5525214862537	26.9029856778713	26.814028225819	27.2367092017269	26.5114878760805	0
LARP7	30.6262311586493	30.7558909211185	29.1028704893813	30.132038103069	29.0519879089203	0	30.4920447114511	29.1787484425403	29.2256838292459	29.6340010220567	30.3235102424151	26.0045640075626	31.1162579865628	30.7626382485241	30.1816893056708	30.6926626551376	30.3050862860617	30.0842970558074	29.7397766205748	30.6300127991895	30.368123968226	30.3785484479487	30.2367753294731	30.7597050543118	30.3532652551484	30.2087397133109	30.0784554060126	0
LARS	32.5447940114005	31.9742881366696	31.8782007499036	31.7078370893753	31.0620426066823	0	32.7461510354307	32.3002387164148	32.4028754433246	32.2166239450934	32.3709839307972	30.6216975309825	32.4664914927938	31.8880354824517	32.4704364854139	33.0804820250855	32.5498508218122	32.4657255213402	31.8067995634333	32.6108287292609	32.4225196996101	32.3507123934036	32.274448832288	32.7744590366733	32.2569724124671	32.5537119276688	32.2512971329172	26.6222580442161
LARS2	29.4578721774871	29.4539048921993	28.9363929615599	26.7227770632562	26.0050139659131	0	28.5581537240477	29.3743047685833	28.4506543742204	28.5382698826049	29.0710303925555	27.2687890563788	29.7213711678949	29.5115161389178	28.8456845756311	28.7728498568935	29.5065877490462	29.4344997995922	28.2037551024282	29.7101878416363	29.8755631317084	29.6293614998619	29.1048584393022	30.3177005077172	29.2852226776475	29.5566289688395	28.9581473422182	22.3780500538259
LAS1L	31.3510547919219	32.1786208278214	30.3536175635573	30.2730317974255	28.6021363103699	0	31.0994257300792	30.5915644626458	30.3309533176803	31.0313766016517	31.7392253634591	30.2370660626625	31.5306445549152	31.1201574156496	31.6345204117538	30.9277948798494	31.6144534553082	31.381955048874	30.0881573233772	31.6673995679733	31.5998552609806	31.1499198966154	30.9973549242101	32.0454409369571	31.5020884242218	31.6367905513569	31.4357171889613	0
LASP1	33.7149761116	33.1461077816327	33.0232436137028	33.1160797842501	34.4793066048953	0	33.1000526612374	32.5390260383219	33.2758644773787	32.5700610498347	32.8365888366636	33.6033307557793	33.6143437485009	34.4019732464534	32.7998027396367	33.3956037216418	33.1148084891521	33.0105615931793	33.6307071947086	32.9871052169201	33.2887631548943	33.5641094459847	33.4762915672004	33.1894867172761	33.7098510794225	32.8620287233557	33.0043376149043	31.469806011303
LAT	0	0	27.3150136803836	24.3480368504971	0	0	0	0	24.3775932214567	23.6570371910246	28.5115444162816	0	25.9142998347937	26.8033506383729	27.0515990466153	24.7047210190992	28.9909941568159	28.2871619344745	27.3461269776789	28.4813532411218	28.6988260983819	27.877041674849	27.502714440513	28.0928264514131	28.5606883676064	28.8631039015264	28.3682592973646	25.1509694902062
LAT2	29.382645712458	30.1711670997666	24.636827763556	28.5534189869452	25.4190388722027	0	28.5601781499632	27.4554441284917	25.7896490821031	25.6138188252451	0	29.2863799329804	27.8869278803798	29.4428072969518	0	0	23.802229294629	0	25.406393983851	24.7370932512399	0	0	25.8612175861794	0	0	21.3894260049272	23.7174853454499	21.7703997537899
LATS1	25.5585041238116	24.2455400129169	0	0	0	0	0	25.2662262598517	21.8387480597325	25.9553783786997	22.3920493014817	0	24.6667658328758	24.8759585784502	0	24.1300235119279	0	0	0	0	22.8990140665572	0	23.0061598044441	23.7046683099629	0	22.545454016318	0	0
LAX1	24.1690558833527	21.9958137218825	26.8909910010104	0	0	0	0	0	0	0	27.0913894714272	0	24.5408508083482	25.6310369435484	26.0784376100129	0	25.7103948118809	26.1737709252963	25.2249574844142	25.2057929884379	26.3949458210695	26.3373567766104	26.1080309965433	25.5186935212071	26.1680038040387	25.5979417452968	25.9785288612701	0
LBH	27.6205391787685	27.0955754259975	23.2199272791836	0	0	0	0	0	0	0	26.257998074424	0	25.6346152942425	27.3428634631453	26.7681239497141	25.6798956437002	27.4802248260799	27.0871306235706	27.1046460294303	27.4551383739345	27.1224253826226	27.7485298066411	27.7669716247093	27.3102232498531	26.8178748449718	26.1010927865172	26.173275324116	0
LBP	25.0789567227118	25.1813931558561	26.9196283429421	32.2470012075126	29.7761095809507	0	32.0696803459639	29.8367750396244	33.2382924816822	31.865369856526	32.4191825366732	30.4120104230172	26.4695246488763	27.5571678437576	33.3947800013087	30.3030729824565	29.110270765608	29.7220718375272	34.0592405364438	28.679058356542	30.6917479254141	27.5325295947843	28.2472163121098	28.5588835743375	28.9080038138633	31.4606574439445	31.214135791282	26.7487441254288
LBR	33.8422112998875	34.2407606763551	33.3654538889263	33.458067808583	33.4702425225281	0	32.5761909875533	32.815099657471	32.4876554537321	32.8913622662527	33.9504641905327	32.0254152472329	33.1461760790201	33.9805662223204	33.7047077761469	33.168098558243	33.2827838913178	33.0892155087398	33.5296210696021	33.7503504416994	33.6995460710315	33.4823153548276	33.804243449691	33.4032755329446	33.369840625579	33.1834503584223	33.2279112541605	0
LCAT	0	0	0	29.1074798423982	28.5077694549151	0	28.4465389960898	24.6134957114684	28.7979511418467	28.2003444742766	28.6535905176143	0	23.8894832607947	23.5551429538594	30.6678859330635	26.5609397765799	23.3457042376459	26.3765834317515	30.1442290962744	26.1501947862843	27.158943852578	0	0	0	26.5808894384957	27.7742331974341	27.1006918608252	22.5911509036168
LCHN;KIAA1147	25.7452856649857	26.5491682826427	0	25.5784512707822	0	0	23.5649998959324	24.0472678059754	23.7929285749098	0	0	25.6315227111324	27.0516560874536	25.8559060571554	25.4123830325303	25.9274261733563	24.5047007477335	23.9837671559512	0	25.8939093858726	25.1677741891312	25.308050009574	25.5430656077648	25.7331670302963	25.1546049458524	24.9538032487506	24.7075146420971	0
LCK	28.4811222374326	29.6038701471512	24.0282437546775	24.1664914318554	23.7866613848225	0	23.7003670073358	24.1333201151099	26.1658495486045	24.8558348114912	33.6839492159816	24.2647418849905	32.6200811630218	33.0740506149228	33.3168917456349	24.5888084626918	33.3369759916763	33.439610903877	32.4807395525798	33.5412090438764	33.8422112998875	33.7200830020327	33.5120626982192	34.1938102614309	33.6033307557793	33.4641680081189	33.3236176088226	0
